R,G,B,X,Y,Z,Lv,sx,sy,sz,lT,duv
224.000000,0.000000,0.000000,50.589645,26.129230,2.800090,26.129230,0.636196,0.328591,0.035213,-1.000000,-1.000000
225.000000,0.000000,0.000000,50.661884,26.158451,2.847136,26.158451,0.635917,0.328345,0.035738,-1.000000,-1.000000
226.000000,0.000000,0.000000,50.676060,26.172451,2.844442,26.172451,0.635891,0.328416,0.035692,-1.000000,-1.000000
227.000000,0.000000,0.000000,51.482925,26.536190,2.740819,26.536190,0.637481,0.328581,0.033938,-1.000000,-1.000000
228.000000,0.000000,0.000000,51.521069,26.565422,2.783841,26.565422,0.637082,0.328494,0.034424,-1.000000,-1.000000
229.000000,0.000000,0.000000,51.696419,26.947927,2.872569,26.947927,0.634180,0.330581,0.035239,-1.000000,-1.000000
230.000000,0.000000,0.000000,51.712440,26.954708,2.916957,26.954708,0.633854,0.330392,0.035754,-1.000000,-1.000000
231.000000,0.000000,0.000000,52.736668,27.428249,3.425185,27.428249,0.630896,0.328128,0.040976,-1.000000,-1.000000
232.000000,0.000000,0.000000,52.745087,27.435495,3.422618,27.435495,0.630898,0.328163,0.040939,-1.000000,-1.000000
233.000000,0.000000,0.000000,52.751865,27.424896,3.470750,27.424896,0.630645,0.327863,0.041493,-1.000000,-1.000000
234.000000,0.000000,0.000000,52.764389,27.438572,3.534245,27.438572,0.630119,0.327675,0.042206,-1.000000,-1.000000
235.000000,0.000000,0.000000,52.784985,27.454906,3.590047,27.454906,0.629667,0.327507,0.042825,-1.000000,-1.000000
236.000000,0.000000,0.000000,53.597942,27.825359,3.446874,27.825359,0.631529,0.327858,0.040613,-1.000000,-1.000000
237.000000,0.000000,0.000000,53.593060,27.819269,3.498451,27.819269,0.631169,0.327629,0.041202,-1.000000,-1.000000
238.000000,0.000000,0.000000,53.606880,27.824080,3.499256,27.824080,0.631187,0.327611,0.041202,-1.000000,-1.000000
239.000000,0.000000,0.000000,53.627289,27.843828,3.560390,27.843828,0.630675,0.327453,0.041871,-1.000000,-1.000000
240.000000,0.000000,0.000000,53.642033,27.839830,3.610547,27.839830,0.630397,0.327172,0.042431,-1.000000,-1.000000
241.000000,0.000000,0.000000,54.209385,28.106318,3.457102,28.106318,0.632011,0.327683,0.040305,-1.000000,-1.000000
242.000000,0.000000,0.000000,54.249390,28.123808,3.516067,28.123808,0.631620,0.327443,0.040937,-1.000000,-1.000000
243.000000,0.000000,0.000000,54.255409,28.132772,3.513694,28.132772,0.631598,0.327499,0.040904,-1.000000,-1.000000
244.000000,0.000000,0.000000,54.277977,28.138092,3.569116,28.138092,0.631248,0.327244,0.041508,-1.000000,-1.000000
245.000000,0.000000,0.000000,55.206783,28.570110,3.480286,28.570110,0.632690,0.327424,0.039885,-1.000000,-1.000000
246.000000,0.000000,0.000000,55.222012,28.569834,3.585376,28.569834,0.631995,0.326971,0.041033,-1.000000,-1.000000
247.000000,0.000000,0.000000,56.211056,29.031828,3.504761,29.031828,0.633381,0.327128,0.039491,-1.000000,-1.000000
248.000000,0.000000,0.000000,56.236378,29.036880,3.618546,29.036880,0.632639,0.326654,0.040707,-1.000000,-1.000000
249.000000,0.000000,0.000000,56.239487,29.032038,3.618488,29.032038,0.632686,0.326606,0.040707,-1.000000,-1.000000
250.000000,0.000000,0.000000,56.281925,29.063322,3.677733,29.063322,0.632218,0.326470,0.041312,-1.000000,-1.000000
251.000000,0.000000,0.000000,56.968464,29.371365,3.524302,29.371365,0.633940,0.326842,0.039218,-1.000000,-1.000000
252.000000,0.000000,0.000000,56.984528,29.382477,3.579624,29.382477,0.633537,0.326666,0.039797,-1.000000,-1.000000
253.000000,0.000000,0.000000,57.159462,29.772728,3.684793,29.772728,0.630781,0.328556,0.040663,-1.000000,-1.000000
254.000000,0.000000,0.000000,57.139404,29.755465,3.686673,29.755465,0.630806,0.328494,0.040700,-1.000000,-1.000000
255.000000,0.000000,0.000000,57.182838,29.782278,3.751079,29.782278,0.630349,0.328302,0.041350,-1.000000,-1.000000
256.000000,0.000000,0.000000,58.129757,30.223181,3.598080,30.223181,0.632182,0.328688,0.039130,-1.000000,-1.000000
257.000000,0.000000,0.000000,58.143230,30.220144,3.653345,30.220144,0.631877,0.328420,0.039703,-1.000000,-1.000000
258.000000,0.000000,0.000000,58.163891,30.234261,3.715072,30.234261,0.631439,0.328229,0.040332,-1.000000,-1.000000
259.000000,0.000000,0.000000,58.190380,30.245495,3.770888,30.245495,0.631086,0.328018,0.040896,-1.000000,-1.000000
260.000000,0.000000,0.000000,58.164814,30.233505,3.775402,30.233505,0.631035,0.328006,0.040960,-1.000000,-1.000000
261.000000,0.000000,0.000000,59.127552,30.678244,3.628506,30.678244,0.632825,0.328340,0.038835,-1.000000,-1.000000
262.000000,0.000000,0.000000,59.145538,30.690434,3.679054,30.690434,0.632471,0.328187,0.039342,-1.000000,-1.000000
263.000000,0.000000,0.000000,59.170113,30.701992,3.736171,30.701992,0.632103,0.327984,0.039913,-1.000000,-1.000000
264.000000,0.000000,0.000000,59.915806,31.039595,3.645452,31.039595,0.633354,0.328111,0.038535,-1.000000,-1.000000
265.000000,0.000000,0.000000,59.934513,31.052313,3.752397,31.052313,0.632626,0.327766,0.039608,-1.000000,-1.000000
266.000000,0.000000,0.000000,59.941208,31.050074,3.750002,31.050074,0.632683,0.327735,0.039581,-1.000000,-1.000000
267.000000,0.000000,0.000000,60.697166,31.406742,3.654016,31.406742,0.633861,0.327981,0.038159,-1.000000,-1.000000
268.000000,0.000000,0.000000,60.733467,31.422775,3.776001,31.422775,0.633087,0.327552,0.039361,-1.000000,-1.000000
269.000000,0.000000,0.000000,60.739700,31.419464,3.837860,31.419464,0.632725,0.327296,0.039979,-1.000000,-1.000000
270.000000,0.000000,0.000000,61.696728,31.856716,3.684626,31.856716,0.634492,0.327616,0.037893,-1.000000,-1.000000
271.000000,0.000000,0.000000,61.707191,31.869967,3.685358,31.869967,0.634440,0.327670,0.037891,-1.000000,-1.000000
272.000000,0.000000,0.000000,61.690510,31.844902,3.740441,31.844902,0.634181,0.327367,0.038452,-1.000000,-1.000000
273.000000,0.000000,0.000000,61.699028,31.856386,3.797429,31.856386,0.633767,0.327226,0.039007,-1.000000,-1.000000
274.000000,0.000000,0.000000,61.715641,31.863138,3.857632,31.863138,0.633394,0.327015,0.039591,-1.000000,-1.000000
275.000000,0.000000,0.000000,62.441959,32.194130,3.704276,32.194130,0.634958,0.327375,0.037668,-1.000000,-1.000000
276.000000,0.000000,0.000000,62.469711,32.213234,3.757007,32.213234,0.634597,0.327237,0.038165,-1.000000,-1.000000
277.000000,0.000000,0.000000,62.732586,32.898418,3.851631,32.898418,0.630588,0.330695,0.038717,-1.000000,-1.000000
278.000000,0.000000,0.000000,62.744740,32.916050,3.906835,32.916050,0.630172,0.330590,0.039238,-1.000000,-1.000000
279.000000,0.000000,0.000000,62.797337,32.945007,3.968527,32.945007,0.629794,0.330405,0.039800,-1.000000,-1.000000
280.000000,0.000000,0.000000,63.915039,33.445908,3.819250,33.445908,0.631695,0.330558,0.037747,-1.000000,-1.000000
281.000000,0.000000,0.000000,63.934727,33.461815,3.877873,33.461815,0.631302,0.330407,0.038291,-1.000000,-1.000000
282.000000,0.000000,0.000000,63.952202,33.470963,3.882887,33.470963,0.631277,0.330395,0.038328,-1.000000,-1.000000
283.000000,0.000000,0.000000,63.946724,33.475895,3.937415,33.475895,0.630887,0.330267,0.038846,-1.000000,-1.000000
284.000000,0.000000,0.000000,63.964954,33.471973,3.996101,33.471973,0.630613,0.329991,0.039396,-1.000000,-1.000000
285.000000,0.000000,0.000000,65.144508,34.022560,3.855028,34.022560,0.632335,0.330245,0.037419,-1.000000,-1.000000
286.000000,0.000000,0.000000,65.164055,34.024029,3.904462,34.024029,0.632093,0.330034,0.037873,-1.000000,-1.000000
287.000000,0.000000,0.000000,65.177773,34.030914,3.964996,34.030914,0.631729,0.329841,0.038430,-1.000000,-1.000000
288.000000,0.000000,0.000000,65.189934,34.042278,3.962661,34.042278,0.631717,0.329883,0.038400,-1.000000,-1.000000
289.000000,0.000000,0.000000,65.219292,34.058697,4.026231,34.058697,0.631332,0.329693,0.038974,-1.000000,-1.000000
290.000000,0.000000,0.000000,66.086296,34.455200,3.876233,34.455200,0.632903,0.329975,0.037122,-1.000000,-1.000000
291.000000,0.000000,0.000000,66.111290,34.474838,3.932065,34.474838,0.632534,0.329845,0.037621,-1.000000,-1.000000
292.000000,0.000000,0.000000,65.217880,34.055485,4.027200,34.055485,0.631341,0.329674,0.038985,-1.000000,-1.000000
293.000000,0.000000,0.000000,65.223511,34.059902,4.030982,34.059902,0.631311,0.329672,0.039017,-1.000000,-1.000000
294.000000,0.000000,0.000000,66.074097,34.450821,3.873576,34.450821,0.632903,0.329993,0.037104,-1.000000,-1.000000
295.000000,0.000000,0.000000,66.087334,34.445923,3.928334,34.445923,0.632647,0.329747,0.037606,-1.000000,-1.000000
296.000000,0.000000,0.000000,66.119972,34.468903,3.985821,34.468903,0.632275,0.329610,0.038115,-1.000000,-1.000000
297.000000,0.000000,0.000000,66.128235,34.475956,4.050519,34.475956,0.631871,0.329426,0.038704,-1.000000,-1.000000
298.000000,0.000000,0.000000,66.993462,34.878998,3.898534,34.878998,0.633382,0.329760,0.036858,-1.000000,-1.000000
299.000000,0.000000,0.000000,66.982155,34.864357,3.891390,34.864357,0.633473,0.329724,0.036802,-1.000000,-1.000000
300.000000,0.000000,0.000000,67.005936,34.873924,3.952262,34.873924,0.633134,0.329521,0.037345,-1.000000,-1.000000
301.000000,0.000000,0.000000,67.170021,35.257526,4.060737,35.257526,0.630774,0.331093,0.038133,-1.000000,-1.000000
302.000000,0.000000,0.000000,67.201889,35.275608,4.124720,35.275608,0.630399,0.330909,0.038693,-1.000000,-1.000000
303.000000,0.000000,0.000000,68.060928,35.667671,3.965620,35.667671,0.631983,0.331194,0.036823,-1.000000,-1.000000
304.000000,0.000000,0.000000,68.068779,35.677631,4.024820,35.677631,0.631604,0.331050,0.037346,-1.000000,-1.000000
305.000000,0.000000,0.000000,68.058060,35.665188,4.025897,35.665188,0.631634,0.331002,0.037364,-1.000000,-1.000000
306.000000,0.000000,0.000000,67.976257,35.615559,4.068661,35.615559,0.631395,0.330814,0.037792,-1.000000,-1.000000
307.000000,0.000000,0.000000,67.997429,35.626183,4.136099,35.626183,0.631010,0.330608,0.038383,-1.000000,-1.000000
308.000000,0.000000,0.000000,69.496437,36.310921,3.991123,36.310921,0.632945,0.330705,0.036350,-1.000000,-1.000000
309.000000,0.000000,0.000000,69.582001,36.360657,4.054536,36.360657,0.632580,0.330560,0.036860,-1.000000,-1.000000
310.000000,0.000000,0.000000,69.523499,36.330341,4.052906,36.330341,0.632568,0.330556,0.036876,-1.000000,-1.000000
311.000000,0.000000,0.000000,69.526871,36.335323,4.106164,36.335323,0.632244,0.330416,0.037339,-1.000000,-1.000000
312.000000,0.000000,0.000000,69.567284,36.353916,4.167685,36.353916,0.631919,0.330223,0.037857,-1.000000,-1.000000
313.000000,0.000000,0.000000,70.483765,36.764996,4.019191,36.764996,0.633460,0.330419,0.036122,-1.000000,-1.000000
314.000000,0.000000,0.000000,70.510719,36.784016,4.078777,36.784016,0.633101,0.330276,0.036622,-1.000000,-1.000000
315.000000,0.000000,0.000000,70.533951,36.792084,4.128971,36.792084,0.632847,0.330107,0.037046,-1.000000,-1.000000
316.000000,0.000000,0.000000,70.590111,36.825027,4.138126,36.825027,0.632793,0.330112,0.037096,-1.000000,-1.000000
317.000000,0.000000,0.000000,70.628357,36.855328,4.201372,36.855328,0.632389,0.329993,0.037618,-1.000000,-1.000000
318.000000,0.000000,0.000000,71.761772,37.363197,4.053566,37.363197,0.634058,0.330126,0.035816,-1.000000,-1.000000
319.000000,0.000000,0.000000,71.797600,37.384720,4.108265,37.384720,0.633747,0.329990,0.036263,-1.000000,-1.000000
320.000000,0.000000,0.000000,71.778587,37.367889,4.158076,37.367889,0.633501,0.329800,0.036698,-1.000000,-1.000000
321.000000,0.000000,0.000000,71.773430,37.360210,4.159666,37.360210,0.633519,0.329765,0.036716,-1.000000,-1.000000
322.000000,0.000000,0.000000,71.789169,37.384769,4.226459,37.384769,0.633059,0.329671,0.037270,-1.000000,-1.000000
323.000000,0.000000,0.000000,72.384109,37.655788,4.064646,37.655788,0.634367,0.330011,0.035622,-1.000000,-1.000000
324.000000,0.000000,0.000000,72.865143,37.875832,5.013710,37.875832,0.629479,0.327208,0.043313,-1.000000,-1.000000
325.000000,0.000000,0.000000,73.002251,38.225479,5.149492,38.225479,0.627290,0.328462,0.044248,-1.000000,-1.000000
326.000000,0.000000,0.000000,73.035553,38.240612,5.238695,38.240612,0.626835,0.328204,0.044962,-1.000000,-1.000000
327.000000,0.000000,0.000000,73.049828,38.250240,5.244860,38.250240,0.626795,0.328202,0.045003,-1.000000,-1.000000
328.000000,0.000000,0.000000,74.142365,38.754166,5.006469,38.754166,0.628842,0.328695,0.042463,-1.000000,-1.000000
329.000000,0.000000,0.000000,74.119232,38.748192,5.091729,38.748192,0.628347,0.328488,0.043165,-1.000000,-1.000000
330.000000,0.000000,0.000000,74.120041,38.741692,5.176131,38.741692,0.627934,0.328214,0.043851,-1.000000,-1.000000
331.000000,0.000000,0.000000,74.148254,38.769409,5.278574,38.769409,0.627332,0.328009,0.044659,-1.000000,-1.000000
332.000000,0.000000,0.000000,74.143555,38.761284,5.274104,38.761284,0.627384,0.327988,0.044628,-1.000000,-1.000000
333.000000,0.000000,0.000000,75.335190,39.297253,5.026078,39.297253,0.629585,0.328412,0.042004,-1.000000,-1.000000
334.000000,0.000000,0.000000,75.394058,39.335331,5.122570,39.335331,0.629060,0.328199,0.042741,-1.000000,-1.000000
335.000000,0.000000,0.000000,75.366249,39.315781,5.200279,39.315781,0.628669,0.327953,0.043378,-1.000000,-1.000000
336.000000,0.000000,0.000000,75.410065,39.331951,5.300070,39.331951,0.628197,0.327651,0.044152,-1.000000,-1.000000
337.000000,0.000000,0.000000,76.379150,39.791027,5.058008,39.791027,0.630044,0.328232,0.041723,-1.000000,-1.000000
338.000000,0.000000,0.000000,76.339478,39.767284,5.048357,39.767284,0.630097,0.328234,0.041669,-1.000000,-1.000000
339.000000,0.000000,0.000000,76.344093,39.754894,5.135716,39.754894,0.629721,0.327917,0.042362,-1.000000,-1.000000
340.000000,0.000000,0.000000,76.414963,39.797028,5.221163,39.797028,0.629276,0.327728,0.042996,-1.000000,-1.000000
341.000000,0.000000,0.000000,76.404892,39.784901,5.323114,39.784901,0.628780,0.327413,0.043807,-1.000000,-1.000000
342.000000,0.000000,0.000000,77.461014,40.288578,5.084059,40.288578,0.630617,0.327993,0.041390,-1.000000,-1.000000
343.000000,0.000000,0.000000,77.444176,40.272816,5.160916,40.272816,0.630253,0.327747,0.042000,-1.000000,-1.000000
344.000000,0.000000,0.000000,77.472069,40.286903,5.166727,40.286903,0.630235,0.327734,0.042031,-1.000000,-1.000000
345.000000,0.000000,0.000000,77.523247,40.322758,5.257681,40.322758,0.629739,0.327551,0.042709,-1.000000,-1.000000
346.000000,0.000000,0.000000,77.522003,40.309612,5.340035,40.309612,0.629382,0.327264,0.043354,-1.000000,-1.000000
347.000000,0.000000,0.000000,78.584190,40.789299,5.101694,40.789299,0.631324,0.327690,0.040986,-1.000000,-1.000000
348.000000,0.000000,0.000000,78.676140,40.838543,5.188369,40.838543,0.630908,0.327486,0.041606,-1.000000,-1.000000
349.000000,0.000000,0.000000,78.840324,41.232677,5.236072,41.232677,0.629167,0.329048,0.041785,-1.000000,-1.000000
350.000000,0.000000,0.000000,78.898468,41.269344,5.337428,41.269344,0.628647,0.328826,0.042528,-1.000000,-1.000000
351.000000,0.000000,0.000000,78.884254,41.248547,5.426254,41.248547,0.628264,0.328519,0.043217,-1.000000,-1.000000
352.000000,0.000000,0.000000,79.700684,41.626877,5.257294,41.626877,0.629623,0.328846,0.041532,-1.000000,-1.000000
353.000000,0.000000,0.000000,79.780586,41.661827,5.443069,41.661827,0.628761,0.328342,0.042897,-1.000000,-1.000000
354.000000,0.000000,0.000000,81.125786,42.271851,5.289660,42.271851,0.630410,0.328485,0.041105,-1.000000,-1.000000
355.000000,0.000000,0.000000,81.123001,42.284840,5.286249,42.284840,0.630355,0.328569,0.041076,-1.000000,-1.000000
356.000000,0.000000,0.000000,81.137901,42.274071,5.462760,42.274071,0.629587,0.328025,0.042388,-1.000000,-1.000000
357.000000,0.000000,0.000000,81.170631,42.304462,5.476251,42.304462,0.629467,0.328065,0.042468,-1.000000,-1.000000
358.000000,0.000000,0.000000,81.173080,42.307343,5.472670,42.307343,0.629478,0.328083,0.042439,-1.000000,-1.000000
359.000000,0.000000,0.000000,81.128723,42.279694,5.473336,42.279694,0.629482,0.328050,0.042468,-1.000000,-1.000000
360.000000,0.000000,0.000000,81.183479,42.308853,5.479186,42.308853,0.629468,0.328048,0.042484,-1.000000,-1.000000
361.000000,0.000000,0.000000,81.170204,42.301495,5.476522,42.301495,0.629479,0.328050,0.042471,-1.000000,-1.000000
362.000000,0.000000,0.000000,82.326958,42.843994,5.239964,42.843994,0.631289,0.328531,0.040180,-1.000000,-1.000000
363.000000,0.000000,0.000000,82.407753,42.870171,5.320071,42.870171,0.631003,0.328261,0.040736,-1.000000,-1.000000
364.000000,0.000000,0.000000,82.430298,42.889065,5.413952,42.889065,0.630522,0.328065,0.041412,-1.000000,-1.000000
365.000000,0.000000,0.000000,82.489105,42.907734,5.512801,42.907734,0.630122,0.327766,0.042111,-1.000000,-1.000000
366.000000,0.000000,0.000000,82.531647,42.951340,5.517766,42.951340,0.630009,0.327871,0.042120,-1.000000,-1.000000
367.000000,0.000000,0.000000,83.634079,43.444309,5.263929,43.444309,0.631953,0.328272,0.039775,-1.000000,-1.000000
368.000000,0.000000,0.000000,83.731285,43.497326,5.354661,43.497326,0.631537,0.328076,0.040387,-1.000000,-1.000000
369.000000,0.000000,0.000000,83.738075,43.491123,5.442502,43.491123,0.631168,0.327810,0.041022,-1.000000,-1.000000
370.000000,0.000000,0.000000,84.455589,43.813778,5.365978,43.813778,0.631985,0.327861,0.040154,-1.000000,-1.000000
371.000000,0.000000,0.000000,84.494553,43.842171,5.370123,43.842171,0.631939,0.327898,0.040163,-1.000000,-1.000000
372.000000,0.000000,0.000000,84.529228,43.852795,5.373563,43.852795,0.631968,0.327858,0.040174,-1.000000,-1.000000
373.000000,0.000000,0.000000,84.671555,44.263397,5.427241,44.263397,0.630174,0.329433,0.040393,-1.000000,-1.000000
374.000000,0.000000,0.000000,84.634872,44.234108,5.419761,44.234108,0.630246,0.329396,0.040359,-1.000000,-1.000000
375.000000,0.000000,0.000000,84.627365,44.228909,5.416673,44.228909,0.630264,0.329396,0.040341,-1.000000,-1.000000
376.000000,0.000000,0.000000,84.697258,44.264690,5.511400,44.264690,0.629844,0.329171,0.040985,-1.000000,-1.000000
377.000000,0.000000,0.000000,84.693932,44.269180,5.511566,44.269180,0.629813,0.329201,0.040986,-1.000000,-1.000000
378.000000,0.000000,0.000000,84.710251,44.276314,5.607862,44.276314,0.629374,0.328961,0.041665,-1.000000,-1.000000
379.000000,0.000000,0.000000,85.781410,44.755260,5.356432,44.755260,0.631242,0.329342,0.039417,-1.000000,-1.000000
380.000000,0.000000,0.000000,85.821358,44.781109,5.447444,44.781109,0.630808,0.329152,0.040040,-1.000000,-1.000000
381.000000,0.000000,0.000000,85.762611,44.752865,5.534662,44.752865,0.630375,0.328944,0.040681,-1.000000,-1.000000
382.000000,0.000000,0.000000,87.054214,45.352371,5.387396,45.352371,0.631771,0.329132,0.039097,-1.000000,-1.000000
383.000000,0.000000,0.000000,87.048508,45.348423,5.382131,45.348423,0.631798,0.329139,0.039063,-1.000000,-1.000000
384.000000,0.000000,0.000000,87.054222,45.342831,5.475411,45.342831,0.631411,0.328875,0.039714,-1.000000,-1.000000
385.000000,0.000000,0.000000,87.049622,45.342770,5.561384,45.342770,0.631006,0.328681,0.040313,-1.000000,-1.000000
386.000000,0.000000,0.000000,87.131836,45.385777,5.657345,45.385777,0.630591,0.328466,0.040943,-1.000000,-1.000000
387.000000,0.000000,0.000000,88.306381,45.923794,5.415188,45.923794,0.632362,0.328860,0.038778,-1.000000,-1.000000
388.000000,0.000000,0.000000,88.357323,45.955250,5.413268,45.955250,0.632362,0.328896,0.038742,-1.000000,-1.000000
389.000000,0.000000,0.000000,88.395218,45.967876,5.504931,45.967876,0.631990,0.328652,0.039358,-1.000000,-1.000000
390.000000,0.000000,0.000000,88.417023,45.994492,5.598512,45.994492,0.631505,0.328509,0.039986,-1.000000,-1.000000
391.000000,0.000000,0.000000,88.378571,45.963177,5.686005,45.963177,0.631150,0.328243,0.040606,-1.000000,-1.000000
392.000000,0.000000,0.000000,89.498276,46.485149,5.442895,46.485149,0.632826,0.328688,0.038486,-1.000000,-1.000000
393.000000,0.000000,0.000000,89.594872,46.540543,5.532434,46.540543,0.632429,0.328519,0.039052,-1.000000,-1.000000
