R,G,B,X,Y,Z,Lv,sx,sy,sz,lT,duv
708.000000,708.000000,708.000000,194.344162,196.048737,240.373642,196.048737,0.308108,0.310810,0.381082,6951.000000,-0.003969
709.000000,709.000000,709.000000,194.940613,196.634247,241.097397,196.634247,0.308123,0.310800,0.381078,6950.000000,-0.003982
710.000000,710.000000,710.000000,195.664032,197.382492,242.035614,197.382492,0.308092,0.310798,0.381109,6952.000000,-0.003967
711.000000,711.000000,711.000000,196.414383,198.118073,243.002045,198.118073,0.308084,0.310757,0.381159,6953.000000,-0.003985
712.000000,712.000000,712.000000,197.044281,198.761124,243.793625,198.761124,0.308075,0.310759,0.381166,6953.000000,-0.003978
713.000000,713.000000,713.000000,197.664948,199.295563,244.373886,199.295563,0.308209,0.310751,0.381040,6944.000000,-0.004055
714.000000,714.000000,714.000000,198.240814,199.814285,244.965454,199.814285,0.308296,0.310743,0.380961,6939.000000,-0.004107
715.000000,715.000000,715.000000,198.822006,200.333023,245.578094,200.333023,0.308379,0.310722,0.380899,6933.000000,-0.004164
716.000000,716.000000,716.000000,199.452972,200.898300,246.246902,200.898300,0.308465,0.310700,0.380835,6928.000000,-0.004222
717.000000,717.000000,717.000000,200.121262,201.606705,247.126465,201.606705,0.308422,0.310712,0.380866,6930.000000,-0.004193
718.000000,718.000000,718.000000,200.844742,202.355545,248.055252,202.355545,0.308396,0.310716,0.380888,6932.000000,-0.004177
719.000000,719.000000,719.000000,201.476273,203.036621,248.912857,203.036621,0.308338,0.310726,0.380935,6936.000000,-0.004140
720.000000,720.000000,720.000000,202.218460,203.786743,249.875900,203.786743,0.308316,0.310707,0.380977,6938.000000,-0.004138
721.000000,721.000000,721.000000,202.923553,204.511215,250.803757,204.511215,0.308283,0.310695,0.381023,6940.000000,-0.004126
722.000000,722.000000,722.000000,203.650742,205.295944,251.785706,205.295944,0.308220,0.310710,0.381071,6944.000000,-0.004084
723.000000,723.000000,723.000000,204.310623,205.998123,252.643494,205.998123,0.308183,0.310728,0.381089,6946.000000,-0.004054
724.000000,724.000000,724.000000,205.023163,206.750214,253.573654,206.750214,0.308145,0.310740,0.381115,6949.000000,-0.004027
725.000000,725.000000,725.000000,205.708893,207.480652,254.505783,207.480652,0.308088,0.310742,0.381171,6953.000000,-0.003995
726.000000,726.000000,726.000000,206.483337,208.303864,255.590454,208.303864,0.308010,0.310726,0.381263,6958.000000,-0.003961
727.000000,727.000000,727.000000,207.118515,208.992447,256.388184,208.992447,0.307983,0.310770,0.381247,6960.000000,-0.003923
728.000000,728.000000,728.000000,207.846466,209.771484,257.387787,209.771484,0.307918,0.310770,0.381312,6964.000000,-0.003887
729.000000,729.000000,729.000000,208.646545,210.524521,258.351227,210.524521,0.307955,0.310727,0.381318,6962.000000,-0.003931
730.000000,730.000000,730.000000,209.443665,211.334885,259.263428,211.334885,0.307986,0.310767,0.381246,6959.000000,-0.003926
731.000000,731.000000,731.000000,210.186935,212.041443,260.117981,212.041443,0.308036,0.310753,0.381211,6956.000000,-0.003960
732.000000,732.000000,732.000000,210.871094,212.717194,260.875793,212.717194,0.308082,0.310779,0.381139,6953.000000,-0.003971
733.000000,733.000000,733.000000,211.714996,213.599564,261.723114,213.599564,0.308156,0.310899,0.380944,6946.000000,-0.003947
734.000000,734.000000,734.000000,212.423615,214.291077,262.334747,214.291077,0.308285,0.310995,0.380720,6937.000000,-0.003965
735.000000,735.000000,735.000000,213.127380,215.031433,262.920563,215.031433,0.308398,0.311153,0.380449,6927.000000,-0.003941
736.000000,736.000000,736.000000,213.829376,215.745956,263.487823,215.745956,0.308528,0.311293,0.380179,6917.000000,-0.003935
737.000000,737.000000,737.000000,214.494263,216.454224,264.412476,216.454224,0.308465,0.311283,0.380252,6921.000000,-0.003906
738.000000,738.000000,738.000000,215.255310,217.269943,265.528259,217.269943,0.308365,0.311251,0.380384,6928.000000,-0.003870
739.000000,739.000000,739.000000,215.871933,217.931076,266.455048,217.931076,0.308275,0.311215,0.380510,6935.000000,-0.003840
740.000000,740.000000,740.000000,216.551071,218.630966,267.449860,218.630966,0.308200,0.311160,0.380640,6941.000000,-0.003829
741.000000,741.000000,741.000000,217.302216,219.372253,268.392517,219.372253,0.308201,0.311137,0.380662,6941.000000,-0.003842
742.000000,742.000000,742.000000,218.023544,220.069473,269.287170,220.069473,0.308213,0.311105,0.380682,6940.000000,-0.003866
743.000000,743.000000,743.000000,218.873596,220.910416,270.380157,220.910416,0.308201,0.311070,0.380729,6941.000000,-0.003879
744.000000,744.000000,744.000000,219.677475,221.693634,271.434998,221.693634,0.308187,0.311015,0.380798,6943.000000,-0.003901
745.000000,745.000000,745.000000,220.297653,222.406952,272.110138,222.406952,0.308188,0.311139,0.380672,6942.000000,-0.003834
746.000000,746.000000,746.000000,220.932404,223.093536,272.778259,223.093536,0.308219,0.311234,0.380548,6938.000000,-0.003800
747.000000,747.000000,747.000000,221.484604,223.719742,273.395813,223.719742,0.308217,0.311327,0.380456,6938.000000,-0.003748
748.000000,748.000000,748.000000,222.186127,224.477661,274.168945,224.477661,0.308235,0.311414,0.380350,6935.000000,-0.003711
749.000000,749.000000,749.000000,223.176682,225.449966,275.514923,225.449966,0.308195,0.311334,0.380471,6939.000000,-0.003732
750.000000,750.000000,750.000000,224.160034,226.418503,276.752380,226.418503,0.308195,0.311301,0.380504,6939.000000,-0.003751
751.000000,751.000000,751.000000,225.134674,227.376801,277.999786,227.376801,0.308188,0.311257,0.380555,6940.000000,-0.003770
752.000000,752.000000,752.000000,226.173203,228.416504,279.364105,228.416504,0.308157,0.311214,0.380629,6943.000000,-0.003777
753.000000,753.000000,753.000000,226.788773,228.959534,280.094818,228.959534,0.308203,0.311153,0.380645,6940.000000,-0.003835
754.000000,754.000000,754.000000,227.228455,229.385864,280.601807,229.385864,0.308225,0.311151,0.380624,6939.000000,-0.003848
755.000000,755.000000,755.000000,227.732452,229.882385,281.207642,229.882385,0.308237,0.311147,0.380616,6938.000000,-0.003857
756.000000,756.000000,756.000000,228.388062,230.521194,282.020477,230.521194,0.308245,0.311124,0.380631,6938.000000,-0.003873
757.000000,757.000000,757.000000,229.124023,231.226913,282.970154,231.226913,0.308244,0.311073,0.380684,6939.000000,-0.003900
758.000000,758.000000,758.000000,229.801437,231.867615,283.802124,231.867615,0.308263,0.311035,0.380702,6938.000000,-0.003931
759.000000,759.000000,759.000000,230.647873,232.725372,284.884003,232.725372,0.308247,0.311023,0.380730,6939.000000,-0.003929
760.000000,760.000000,760.000000,231.479446,233.575134,285.935791,233.575134,0.308232,0.311023,0.380745,6940.000000,-0.003921
761.000000,761.000000,761.000000,232.186584,234.317993,286.956421,234.317993,0.308160,0.310989,0.380851,6945.000000,-0.003900
762.000000,762.000000,762.000000,232.833664,235.010864,287.891968,235.010864,0.308088,0.310969,0.380942,6950.000000,-0.003872
763.000000,763.000000,763.000000,233.574753,235.758072,288.920563,235.758072,0.308043,0.310923,0.381034,6954.000000,-0.003873
764.000000,764.000000,764.000000,234.265350,236.540573,289.918518,236.540573,0.307950,0.310941,0.381108,6960.000000,-0.003812
765.000000,765.000000,765.000000,234.942764,237.307236,290.671600,237.307236,0.307951,0.311051,0.380998,6959.000000,-0.003753
766.000000,766.000000,766.000000,235.614563,238.089554,291.414642,238.089554,0.307945,0.311180,0.380875,6958.000000,-0.003680
767.000000,767.000000,767.000000,236.283005,238.822983,292.153595,238.822983,0.307957,0.311268,0.380775,6956.000000,-0.003639
768.000000,768.000000,768.000000,236.828751,239.434143,292.674103,239.434143,0.307995,0.311383,0.380622,6952.000000,-0.003597
769.000000,769.000000,769.000000,237.660400,240.237991,293.677429,240.237991,0.308020,0.311360,0.380620,6950.000000,-0.003623
770.000000,770.000000,770.000000,238.498871,241.045258,294.707428,241.045258,0.308038,0.311327,0.380635,6950.000000,-0.003651
771.000000,771.000000,771.000000,239.278320,241.790176,295.674835,241.790176,0.308053,0.311287,0.380660,6949.000000,-0.003681
772.000000,772.000000,772.000000,240.097015,242.578125,296.700104,242.578125,0.308063,0.311247,0.380690,6949.000000,-0.003708
773.000000,773.000000,773.000000,241.022903,243.526474,297.610992,243.526474,0.308150,0.311351,0.380499,6942.000000,-0.003699
774.000000,774.000000,774.000000,242.044373,244.619766,298.749512,244.619766,0.308174,0.311453,0.380372,6939.000000,-0.003657
775.000000,775.000000,775.000000,243.073441,245.689667,299.824036,245.689667,0.308239,0.311557,0.380204,6934.000000,-0.003636
776.000000,776.000000,776.000000,244.093674,246.738693,300.892517,246.738693,0.308306,0.311647,0.380047,6928.000000,-0.003624
777.000000,777.000000,777.000000,244.790466,247.585052,301.770935,247.585052,0.308243,0.311762,0.379994,6931.000000,-0.003527
778.000000,778.000000,778.000000,245.572021,248.463974,302.846954,248.463974,0.308166,0.311795,0.380039,6936.000000,-0.003468
779.000000,779.000000,779.000000,246.307175,249.315643,303.800598,249.315643,0.308106,0.311869,0.380025,6939.000000,-0.003395
780.000000,780.000000,780.000000,247.069153,250.153503,304.799103,250.153503,0.308058,0.311904,0.380038,6942.000000,-0.003350
781.000000,781.000000,781.000000,247.729721,250.849991,305.444336,250.849991,0.308112,0.311993,0.379895,6937.000000,-0.003332
782.000000,782.000000,782.000000,248.336197,251.505310,306.134796,251.505310,0.308118,0.312051,0.379831,6936.000000,-0.003304
783.000000,783.000000,783.000000,248.944717,252.154205,306.694427,252.154205,0.308179,0.312152,0.379669,6931.000000,-0.003282
784.000000,784.000000,784.000000,249.586807,252.834671,307.367828,252.834671,0.308212,0.312223,0.379565,6928.000000,-0.003262
785.000000,785.000000,785.000000,250.469131,253.788544,308.606293,253.788544,0.308132,0.312215,0.379653,6934.000000,-0.003222
786.000000,786.000000,786.000000,251.294525,254.720520,309.801086,254.720520,0.308028,0.312228,0.379744,6940.000000,-0.003160
787.000000,787.000000,787.000000,252.035812,255.518234,310.800995,255.518234,0.307979,0.312234,0.379787,6944.000000,-0.003129
788.000000,788.000000,788.000000,252.793823,256.327728,311.911102,256.327728,0.307897,0.312202,0.379901,6949.000000,-0.003103
789.000000,789.000000,789.000000,253.729095,257.264496,313.048340,257.264496,0.307908,0.312198,0.379894,6949.000000,-0.003110
790.000000,790.000000,790.000000,254.587585,258.138611,314.158783,258.138611,0.307888,0.312182,0.379930,6950.000000,-0.003108
791.000000,791.000000,791.000000,255.362961,258.957581,315.122711,258.957581,0.307873,0.312207,0.379921,6951.000000,-0.003087
792.000000,792.000000,792.000000,256.296844,259.889221,316.295410,259.889221,0.307871,0.312186,0.379943,6951.000000,-0.003097
793.000000,793.000000,793.000000,257.264435,260.884583,317.508270,260.884583,0.307859,0.312191,0.379950,6952.000000,-0.003088
794.000000,794.000000,794.000000,258.149323,261.787628,318.631439,261.787628,0.307845,0.312184,0.379971,6953.000000,-0.003084
795.000000,795.000000,795.000000,259.025879,262.682281,319.715454,262.682281,0.307842,0.312188,0.379970,6953.000000,-0.003080
796.000000,796.000000,796.000000,259.943115,263.613190,320.846130,263.613190,0.307843,0.312189,0.379968,6953.000000,-0.003080
797.000000,797.000000,797.000000,260.651306,264.397705,321.832794,264.397705,0.307778,0.312201,0.380021,6957.000000,-0.003038
798.000000,798.000000,798.000000,261.404205,265.210663,322.851349,265.210663,0.307728,0.312209,0.380064,6961.000000,-0.003007
799.000000,799.000000,799.000000,262.102570,265.990601,323.806305,265.990601,0.307668,0.312232,0.380099,6964.000000,-0.002962
800.000000,800.000000,800.000000,262.824127,266.802155,324.808563,266.802155,0.307600,0.312256,0.380144,6969.000000,-0.002912
801.000000,801.000000,801.000000,263.758636,267.764069,325.973175,267.764069,0.307592,0.312263,0.380145,6969.000000,-0.002904
802.000000,802.000000,802.000000,264.622650,268.644562,327.033142,268.644562,0.307593,0.312268,0.380138,6969.000000,-0.002902
803.000000,803.000000,803.000000,265.611816,269.625641,328.205872,269.625641,0.307619,0.312268,0.380113,6967.000000,-0.002916
804.000000,804.000000,804.000000,266.434753,270.454742,329.171051,270.454742,0.307640,0.312282,0.380079,6966.000000,-0.002920
805.000000,805.000000,805.000000,267.358368,271.351532,330.300171,271.351532,0.307659,0.312254,0.380088,6965.000000,-0.002945
806.000000,806.000000,806.000000,268.251587,272.242889,331.414490,272.242889,0.307660,0.312238,0.380102,6965.000000,-0.002955
807.000000,807.000000,807.000000,269.164886,273.156921,332.558075,273.156921,0.307659,0.312222,0.380119,6965.000000,-0.002962
808.000000,808.000000,808.000000,269.921265,273.936554,333.442200,273.936554,0.307673,0.312250,0.380078,6964.000000,-0.002955
809.000000,809.000000,809.000000,270.738770,274.782928,334.436920,274.782928,0.307672,0.312268,0.380060,6964.000000,-0.002945
810.000000,810.000000,810.000000,271.572937,275.612671,335.438599,275.612671,0.307688,0.312265,0.380047,6963.000000,-0.002955
811.000000,811.000000,811.000000,272.594727,276.651764,336.711975,276.651764,0.307683,0.312263,0.380054,6963.000000,-0.002954
812.000000,812.000000,812.000000,273.485504,277.615601,337.801636,277.615601,0.307666,0.312313,0.380021,6964.000000,-0.002918
813.000000,813.000000,813.000000,274.387451,278.562164,338.887848,278.562164,0.307665,0.312346,0.379988,6963.000000,-0.002899
814.000000,814.000000,814.000000,275.286621,279.473816,339.989349,279.473816,0.307669,0.312349,0.379983,6963.000000,-0.002900
815.000000,815.000000,815.000000,276.275574,280.506012,341.176239,280.506012,0.307671,0.312382,0.379947,6963.000000,-0.002883
816.000000,816.000000,816.000000,277.128601,281.352814,342.170380,281.352814,0.307698,0.312388,0.379914,6961.000000,-0.002894
817.000000,817.000000,817.000000,277.804443,282.136047,343.024017,282.136047,0.307658,0.312455,0.379886,6963.000000,-0.002837
818.000000,818.000000,818.000000,278.660980,283.092712,344.136719,283.092712,0.307610,0.312502,0.379888,6965.000000,-0.002785
819.000000,819.000000,819.000000,279.391052,283.893738,345.105225,283.893738,0.307567,0.312524,0.379909,6968.000000,-0.002750
820.000000,820.000000,820.000000,280.265900,284.840942,346.275269,284.840942,0.307517,0.312537,0.379945,6971.000000,-0.002716
821.000000,821.000000,821.000000,280.826935,285.458557,347.013123,285.458557,0.307486,0.312558,0.379956,6973.000000,-0.002688
822.000000,822.000000,822.000000,281.337067,286.057831,347.649475,286.057831,0.307457,0.312616,0.379926,6974.000000,-0.002641
823.000000,823.000000,823.000000,281.788025,286.572968,348.194275,286.572968,0.307442,0.312663,0.379894,6975.000000,-0.002608
824.000000,824.000000,824.000000,282.424103,287.323761,349.029205,287.323761,0.307391,0.312724,0.379885,6977.000000,-0.002547
825.000000,825.000000,825.000000,283.482269,288.314209,350.138977,288.314209,0.307486,0.312727,0.379787,6971.000000,-0.002597
826.000000,826.000000,826.000000,284.449280,289.245972,351.172241,289.245972,0.307557,0.312743,0.379700,6966.000000,-0.002627
827.000000,827.000000,827.000000,285.344269,290.108643,352.065613,290.108643,0.307643,0.312779,0.379578,6960.000000,-0.002654
828.000000,828.000000,828.000000,286.341583,291.108643,353.086365,291.108643,0.307717,0.312840,0.379444,6954.000000,-0.002662
829.000000,829.000000,829.000000,287.147919,292.020935,354.191345,292.020935,0.307650,0.312871,0.379480,6959.000000,-0.002609
830.000000,830.000000,830.000000,287.961761,292.961273,355.357025,292.961273,0.307559,0.312899,0.379541,6964.000000,-0.002545
831.000000,831.000000,831.000000,288.788147,293.901703,356.518097,293.901703,0.307481,0.312925,0.379594,6969.000000,-0.002488
832.000000,832.000000,832.000000,289.529907,294.732697,357.475525,294.732697,0.307442,0.312967,0.379591,6971.000000,-0.002445
833.000000,833.000000,833.000000,290.597137,295.816406,358.609375,295.816406,0.307503,0.313026,0.379472,6967.000000,-0.002446
834.000000,834.000000,834.000000,291.725616,296.912445,359.839996,296.912445,0.307572,0.313041,0.379387,6962.000000,-0.002476
835.000000,835.000000,835.000000,292.847626,298.003418,361.059448,298.003418,0.307642,0.313058,0.379300,6957.000000,-0.002504
836.000000,836.000000,836.000000,293.792633,298.901306,362.014832,298.901306,0.307730,0.313081,0.379189,6951.000000,-0.002539
837.000000,837.000000,837.000000,294.667969,299.856934,363.202301,299.856934,0.307674,0.313092,0.379234,6954.000000,-0.002503
838.000000,838.000000,838.000000,295.369843,300.573578,364.081604,300.573578,0.307669,0.313089,0.379242,6955.000000,-0.002502
839.000000,839.000000,839.000000,296.183228,301.477539,365.166809,301.477539,0.307618,0.313117,0.379265,6958.000000,-0.002460
840.000000,840.000000,840.000000,296.998932,302.392242,366.229431,302.392242,0.307573,0.313158,0.379268,6960.000000,-0.002413
841.000000,841.000000,841.000000,297.987885,303.376312,367.612457,303.376312,0.307528,0.313089,0.379382,6964.000000,-0.002426
842.000000,842.000000,842.000000,299.044464,304.427124,369.109741,304.427124,0.307475,0.313009,0.379516,6969.000000,-0.002440
843.000000,843.000000,843.000000,299.948364,305.334534,370.411163,305.334534,0.307421,0.312941,0.379639,6973.000000,-0.002447
844.000000,844.000000,844.000000,301.006744,306.387695,371.877930,306.387695,0.307378,0.312873,0.379749,6977.000000,-0.002460
845.000000,845.000000,845.000000,301.664490,307.155487,372.775848,307.155487,0.307320,0.312914,0.379765,6980.000000,-0.002407
846.000000,846.000000,846.000000,302.458282,308.062103,373.815247,308.062103,0.307272,0.312964,0.379764,6983.000000,-0.002353
847.000000,847.000000,847.000000,303.312378,309.027679,374.939362,309.027679,0.307220,0.313009,0.379770,6986.000000,-0.002302
848.000000,848.000000,848.000000,304.211151,310.026733,376.164368,310.026733,0.307159,0.313031,0.379810,6989.000000,-0.002257
849.000000,849.000000,849.000000,305.254120,311.025635,377.446960,311.025635,0.307181,0.312989,0.379830,6988.000000,-0.002291
850.000000,850.000000,850.000000,306.299133,312.036652,378.564667,312.036652,0.307251,0.313007,0.379742,6984.000000,-0.002320
851.000000,851.000000,851.000000,307.501770,313.068420,379.798737,313.068420,0.307388,0.312953,0.379659,6975.000000,-0.002423
852.000000,852.000000,852.000000,308.878174,314.320679,381.318176,314.320679,0.307489,0.312907,0.379603,6969.000000,-0.002502
853.000000,853.000000,853.000000,309.929932,315.382629,382.821899,315.382629,0.307429,0.312838,0.379733,6974.000000,-0.002507
854.000000,854.000000,854.000000,310.783356,316.223602,383.928772,316.223602,0.307421,0.312803,0.379776,6975.000000,-0.002521
855.000000,855.000000,855.000000,311.694458,317.105133,385.029297,317.105133,0.307443,0.312780,0.379777,6973.000000,-0.002545
856.000000,856.000000,856.000000,312.660065,318.085785,386.272919,318.085785,0.307428,0.312763,0.379809,6975.000000,-0.002546
857.000000,857.000000,857.000000,313.776093,319.093445,387.542511,319.093445,0.307499,0.312710,0.379790,6970.000000,-0.002613
858.000000,858.000000,858.000000,314.974731,320.195831,388.806274,320.195831,0.307599,0.312698,0.379702,6964.000000,-0.002674
859.000000,859.000000,859.000000,316.079773,321.227753,389.962097,321.227753,0.307689,0.312701,0.379610,6958.000000,-0.002722
860.000000,860.000000,860.000000,317.077240,322.172699,391.014801,322.172699,0.307763,0.312709,0.379528,6953.000000,-0.002757
861.000000,861.000000,861.000000,318.032562,323.172089,392.098389,323.172089,0.307782,0.312756,0.379461,6951.000000,-0.002742
862.000000,862.000000,862.000000,318.974854,324.197418,393.072205,324.197418,0.307818,0.312858,0.379324,6947.000000,-0.002707
863.000000,863.000000,863.000000,319.831177,325.100098,393.966064,325.100098,0.307856,0.312928,0.379216,6944.000000,-0.002690
864.000000,864.000000,864.000000,320.710541,326.073547,394.947693,326.073547,0.307863,0.313011,0.379126,6943.000000,-0.002649
865.000000,865.000000,865.000000,321.312836,326.930939,396.173492,326.930939,0.307648,0.313027,0.379325,6957.000000,-0.002524
866.000000,866.000000,866.000000,321.876373,327.677887,397.375793,327.677887,0.307448,0.312989,0.379563,6971.000000,-0.002436
867.000000,867.000000,867.000000,322.521271,328.505402,398.633026,328.505402,0.307263,0.312964,0.379774,6983.000000,-0.002349
868.000000,868.000000,868.000000,323.135010,329.306946,399.789886,329.306946,0.307095,0.312960,0.379945,6995.000000,-0.002260
869.000000,869.000000,869.000000,323.881195,330.272888,400.933258,330.272888,0.306971,0.313029,0.380000,7002.000000,-0.002156
870.000000,870.000000,870.000000,324.699707,331.278137,402.221283,331.278137,0.306842,0.313058,0.380100,7010.000000,-0.002070
871.000000,871.000000,871.000000,325.572357,332.337311,403.536072,332.337311,0.306725,0.313099,0.380176,7018.000000,-0.001985
872.000000,872.000000,872.000000,326.380676,333.352753,404.703857,333.352753,0.306623,0.313173,0.380204,7024.000000,-0.001890
873.000000,873.000000,873.000000,327.421967,334.353516,405.889191,334.353516,0.306671,0.313163,0.380165,7021.000000,-0.001921
874.000000,874.000000,874.000000,328.400208,335.311188,406.945282,335.311188,0.306728,0.313183,0.380089,7017.000000,-0.001942
875.000000,875.000000,875.000000,329.625763,336.512909,408.373138,336.512909,0.306768,0.313177,0.380055,7014.000000,-0.001966
876.000000,876.000000,876.000000,330.568115,337.435913,409.409271,337.435913,0.306816,0.313191,0.379993,7011.000000,-0.001986
877.000000,877.000000,877.000000,331.697479,338.610809,410.773773,338.610809,0.306820,0.313215,0.379965,7010.000000,-0.001975
878.000000,878.000000,878.000000,332.884918,339.836700,412.283417,339.836700,0.306805,0.313212,0.379983,7011.000000,-0.001968
879.000000,879.000000,879.000000,334.014893,341.066559,413.691650,341.066559,0.306781,0.313258,0.379961,7012.000000,-0.001930
880.000000,880.000000,880.000000,335.269501,342.353668,415.298798,342.353668,0.306764,0.313246,0.379989,7013.000000,-0.001928
881.000000,881.000000,881.000000,336.199738,343.358032,416.285553,343.358032,0.306795,0.313328,0.379877,7010.000000,-0.001901
882.000000,882.000000,882.000000,337.113098,344.264709,417.177063,344.264709,0.306870,0.313380,0.379751,7005.000000,-0.001913
883.000000,883.000000,883.000000,338.032379,345.201111,418.136078,345.201111,0.306920,0.313429,0.379651,7001.000000,-0.001914
884.000000,884.000000,884.000000,339.006409,346.193085,419.119720,346.193085,0.306982,0.313490,0.379528,6996.000000,-0.001915
885.000000,885.000000,885.000000,340.021149,347.212372,420.417084,347.212372,0.306975,0.313467,0.379557,6997.000000,-0.001924
886.000000,886.000000,886.000000,340.950867,348.081085,421.585907,348.081085,0.306992,0.313412,0.379596,6996.000000,-0.001962
887.000000,887.000000,887.000000,341.952118,349.067780,422.817596,349.067780,0.307004,0.313392,0.379604,6996.000000,-0.001979
888.000000,888.000000,888.000000,342.927887,350.047058,423.980988,350.047058,0.307020,0.313394,0.379586,6995.000000,-0.001987
889.000000,889.000000,889.000000,344.124146,351.372009,425.664429,351.372009,0.306936,0.313400,0.379664,7000.000000,-0.001938
890.000000,890.000000,890.000000,345.260925,352.722015,427.128052,352.722015,0.306868,0.313500,0.379632,7004.000000,-0.001849
891.000000,891.000000,891.000000,346.396301,354.059082,428.606903,354.059082,0.306800,0.313587,0.379613,7007.000000,-0.001765
892.000000,892.000000,892.000000,347.557068,355.444702,430.079010,355.444702,0.306736,0.313698,0.379566,7010.000000,-0.001671
893.000000,893.000000,893.000000,348.320496,356.576904,431.025879,356.576904,0.306641,0.313909,0.379450,7014.000000,-0.001507
894.000000,894.000000,894.000000,349.032623,357.589569,431.929047,357.589569,0.306559,0.314074,0.379367,7018.000000,-0.001374
895.000000,895.000000,895.000000,349.839630,358.730560,432.929535,358.730560,0.306474,0.314263,0.379264,7021.000000,-0.001228
896.000000,896.000000,896.000000,350.569824,359.810760,433.854858,359.810760,0.306379,0.314455,0.379166,7025.000000,-0.001074
897.000000,897.000000,897.000000,351.528931,360.929108,434.750336,360.929108,0.306421,0.314615,0.378964,7020.000000,-0.001012
898.000000,898.000000,898.000000,352.526154,362.056610,435.762299,362.056610,0.306453,0.314737,0.378810,7017.000000,-0.000964
899.000000,899.000000,899.000000,353.476410,363.162445,436.675354,363.162445,0.306488,0.314886,0.378627,7013.000000,-0.000904
900.000000,900.000000,900.000000,354.474915,364.289948,437.712372,364.289948,0.306513,0.315000,0.378488,7010.000000,-0.000857
901.000000,901.000000,901.000000,355.334503,364.943207,438.921967,364.943207,0.306534,0.314823,0.378642,7011.000000,-0.000963
902.000000,902.000000,902.000000,356.179382,365.649048,440.140991,365.649048,0.306531,0.314680,0.378789,7012.000000,-0.001037
903.000000,903.000000,903.000000,357.093994,366.397705,441.424713,366.397705,0.306540,0.314527,0.378933,7014.000000,-0.001123
904.000000,904.000000,904.000000,357.898926,367.069550,442.582184,367.069550,0.306538,0.314393,0.379069,7015.000000,-0.001194
905.000000,905.000000,905.000000,359.257355,368.176270,444.555023,368.176270,0.306537,0.314147,0.379317,7018.000000,-0.001324
906.000000,906.000000,906.000000,360.559113,369.244659,446.301270,369.244659,0.306571,0.313956,0.379474,7018.000000,-0.001444
907.000000,907.000000,907.000000,361.965118,370.584625,448.171906,370.584625,0.306563,0.313863,0.379575,7020.000000,-0.001489
908.000000,908.000000,908.000000,363.420074,372.178558,449.948578,372.178558,0.306542,0.313930,0.379528,7020.000000,-0.001442
909.000000,909.000000,909.000000,364.403351,373.232910,451.211731,373.232910,0.306518,0.313945,0.379537,7022.000000,-0.001421
910.000000,910.000000,910.000000,365.345795,374.236572,452.356262,374.236572,0.306514,0.313973,0.379513,7022.000000,-0.001404
911.000000,911.000000,911.000000,366.319244,375.314056,453.532318,375.314056,0.306501,0.314027,0.379472,7022.000000,-0.001368
912.000000,912.000000,912.000000,367.271698,376.351440,454.689270,376.351440,0.306491,0.314068,0.379441,7022.000000,-0.001341
913.000000,913.000000,913.000000,368.341858,377.512726,455.819031,377.512726,0.306524,0.314156,0.379320,7019.000000,-0.001312
914.000000,914.000000,914.000000,369.320953,378.615967,456.794464,378.615967,0.306559,0.314274,0.379167,7015.000000,-0.001268
915.000000,915.000000,915.000000,370.237915,379.580414,457.736359,379.580414,0.306601,0.314338,0.379061,7012.000000,-0.001257
916.000000,916.000000,916.000000,371.162109,380.557861,458.681427,380.557861,0.306644,0.314406,0.378950,7008.000000,-0.001244
917.000000,917.000000,917.000000,372.555115,382.022949,460.237457,382.022949,0.306676,0.314470,0.378854,7005.000000,-0.001227
918.000000,918.000000,918.000000,373.961792,383.510071,461.824005,383.510071,0.306703,0.314534,0.378763,7003.000000,-0.001208
919.000000,919.000000,919.000000,375.377625,385.026520,463.390076,385.026520,0.306733,0.314617,0.378650,7000.000000,-0.001180
920.000000,920.000000,920.000000,376.742950,386.523773,464.993530,386.523773,0.306729,0.314692,0.378579,6999.000000,-0.001138
921.000000,921.000000,921.000000,377.647675,387.387787,466.635773,387.387787,0.306614,0.314522,0.378864,7009.000000,-0.001166
922.000000,922.000000,922.000000,378.639832,388.405396,468.363220,388.405396,0.306490,0.314394,0.379116,7018.000000,-0.001167
923.000000,923.000000,923.000000,379.643982,389.366394,470.080078,389.366394,0.306389,0.314236,0.379375,7027.000000,-0.001197
924.000000,924.000000,924.000000,380.521729,390.215149,471.633881,390.215149,0.306287,0.314089,0.379624,7036.000000,-0.001219
925.000000,925.000000,925.000000,381.503143,391.461578,472.589722,391.461578,0.306292,0.314287,0.379421,7033.000000,-0.001116
926.000000,926.000000,926.000000,382.385986,392.591644,473.390930,392.591644,0.306309,0.314484,0.379208,7029.000000,-0.001021
927.000000,927.000000,927.000000,383.509186,393.964508,474.558472,393.964508,0.306309,0.314660,0.379031,7027.000000,-0.000928
928.000000,928.000000,928.000000,384.449005,395.142700,475.451904,395.142700,0.306323,0.314844,0.378833,7024.000000,-0.000838
929.000000,929.000000,929.000000,385.460297,396.146820,477.008575,396.146820,0.306257,0.314748,0.378995,7030.000000,-0.000853
930.000000,930.000000,930.000000,386.377319,397.085419,478.480286,397.085419,0.306177,0.314662,0.379162,7036.000000,-0.000855
931.000000,931.000000,931.000000,387.355072,398.070862,479.951324,398.070862,0.306118,0.314587,0.379295,7041.000000,-0.000863
932.000000,932.000000,932.000000,388.252655,398.971130,481.392212,398.971130,0.306044,0.314493,0.379463,7047.000000,-0.000873
